Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	NoSettings	5.35701E+13	5.68536E+13	5.85327E+13	5.91115E+13	5.86406E+13	5.79542E+13	5.69632E+13	5.57208E+13	5.44541E+13	5.31004E+13	5.17587E+13	5.03997E+13	4.9024E+13	4.76411E+13	4.6188E+13	4.4759E+13	4.33981E+13	4.21225E+13	4.07474E+13	3.94893E+13	3.84746E+13	3.74947E+13	3.66548E+13	3.59276E+13	3.52701E+13	3.47071E+13	3.42637E+13	3.38603E+13	3.34632E+13	3.31193E+13	3.29097E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	7.25958E+13	8.10047E+13	9.29253E+13	8.8527E+13	8.83541E+13	9.06071E+13	9.24179E+13	9.16124E+13	9.14188E+13	9.32777E+13	9.56394E+13	9.68495E+13	9.80127E+13	9.88231E+13	9.93824E+13	9.98027E+13	9.97706E+13	9.99034E+13	9.94607E+13	9.93096E+13	9.91043E+13	9.90526E+13	9.91775E+13	9.93793E+13	9.92682E+13	9.96425E+13	9.94241E+13	9.9329E+13	9.96408E+13	9.92093E+13	9.8762E+13
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	1.7844E+13	2.02742E+13	1.95337E+13	1.95402E+13	1.95404E+13	1.9532E+13	1.95224E+13	1.95025E+13	1.94731E+13	1.94271E+13	1.93751E+13	1.93176E+13	1.92544E+13	1.91814E+13	1.912E+13	1.90631E+13	1.90205E+13	1.89849E+13	1.8969E+13	1.89566E+13	1.89583E+13	1.878E+13	1.86151E+13	1.84648E+13	1.83308E+13	1.82181E+13	1.81244E+13	1.80548E+13	1.80116E+13	1.79974E+13	1.80144E+13
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.05516E+13	1.08028E+13	1.10142E+13	1.09915E+13	1.09675E+13	1.09431E+13	1.09203E+13	1.0898E+13	1.08812E+13	1.08698E+13	1.08629E+13	1.08596E+13	1.08602E+13	1.08648E+13	1.08711E+13	1.08763E+13	1.08826E+13	1.08903E+13	1.09004E+13	1.09108E+13	1.09224E+13	1.09339E+13	1.09443E+13	1.09544E+13	1.09643E+13	1.09742E+13	1.09842E+13	1.09944E+13	1.10046E+13	1.10154E+13	1.10261E+13
Total CO2e Emissions by Sector[industry sector]	NoSettings	9.81935E+13	9.64357E+13	9.85955E+13	9.87221E+13	9.74992E+13	9.74668E+13	9.77546E+13	9.76002E+13	9.76988E+13	9.65297E+13	9.63454E+13	9.62215E+13	9.63691E+13	9.61964E+13	9.53974E+13	9.53249E+13	9.51845E+13	9.53943E+13	9.58539E+13	9.61096E+13	9.65598E+13	9.68E+13	9.72679E+13	9.76418E+13	9.807E+13	9.8389E+13	9.89457E+13	9.93694E+13	9.99241E+13	1.00704E+14	1.01369E+14
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	4.7235E+08	4.4866E+08	4.1106E+08	3.6857E+08	3.203E+08	2.9204E+08	2.767E+08	2.6108E+08	2.5563E+08	2.5833E+08	2.6782E+08	2.8278E+08	3.108E+08	3.505E+08	4.079E+08	4.734E+08	5.5767E+08	6.5426E+08	7.8213E+08	9.3837E+08	1.10334E+09	1.27356E+09	1.44533E+09	1.63638E+09	1.83997E+09	2.08461E+09	2.33751E+09	2.59586E+09	2.85895E+09	3.12138E+09	3.39111E+09
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	NoSettings	2.2758E+14	2.40196E+14	2.55426E+14	2.51717E+14	2.49826E+14	2.51328E+14	2.52403E+14	2.50158E+14	2.4875E+14	2.48029E+14	2.48806E+14	2.48472E+14	2.48345E+14	2.47531E+14	2.45784E+14	2.44651E+14	2.43081E+14	2.4212E+14	2.40756E+14	2.39601E+14	2.38845E+14	2.37887E+14	2.37485E+14	2.37194E+14	2.36729E+14	2.36757E+14	2.36569E+14	2.36435E+14	2.36871E+14	2.36873E+14	2.36909E+14
Total Electricity Demand	NoSettings	1.39998E+08	1.46866E+08	1.46477E+08	1.47342E+08	1.48159E+08	1.49223E+08	1.50202E+08	1.51085E+08	1.52064E+08	1.53303E+08	1.54491E+08	1.55812E+08	1.57288E+08	1.58724E+08	1.6024E+08	1.61865E+08	1.63541E+08	1.65403E+08	1.67338E+08	1.6917E+08	1.7102E+08	1.72747E+08	1.74518E+08	1.76224E+08	1.77804E+08	1.79348E+08	1.80983E+08	1.82514E+08	1.83887E+08	1.85544E+08	1.8756E+08
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	2.36824E+12	2.92202E+12	3.53222E+12	4.39019E+12	5.51787E+12	6.96365E+12	8.69569E+12	1.06323E+13	1.27287E+13	1.48986E+13	1.70877E+13	1.93484E+13	2.168E+13	2.40576E+13	2.64317E+13	2.8831E+13	3.1265E+13	3.37391E+13	3.63459E+13	3.89677E+13	4.16625E+13	4.43091E+13	4.6866E+13	4.92751E+13	5.14991E+13	5.36246E+13	5.57398E+13	5.78447E+13	5.99668E+13	6.21262E+13	6.43966E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	2.07941E+12	2.17329E+12	2.14228E+12	2.07902E+12	2.00398E+12	1.92747E+12	1.83973E+12	1.7438E+12	1.64763E+12	1.54691E+12	1.44861E+12	1.34846E+12	1.25193E+12	1.15749E+12	1.06911E+12	9.82766E+11	9.03628E+11	8.29201E+11	7.58153E+11	6.899E+11	7.08534E+11	7.29708E+11	7.4895E+11	7.59149E+11	7.63796E+11	7.67903E+11	7.75907E+11	7.84535E+11	7.92868E+11	8.02831E+11	8.14421E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	4.81538E+14	5.00228E+14	5.09668E+14	5.14602E+14	5.0957E+14	5.01598E+14	4.90851E+14	4.77793E+14	4.63576E+14	4.48379E+14	4.33009E+14	4.1748E+14	4.01119E+14	3.84762E+14	3.69132E+14	3.53601E+14	3.38835E+14	3.24841E+14	3.09106E+14	2.94523E+14	2.80475E+14	2.6719E+14	2.55284E+14	2.44633E+14	2.35081E+14	2.26718E+14	2.1964E+14	2.13348E+14	2.07413E+14	2.02024E+14	1.97479E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	1.92525E+14	2.05267E+14	2.02522E+14	1.9808E+14	1.9464E+14	1.9119E+14	1.87209E+14	1.83685E+14	1.79902E+14	1.76126E+14	1.72262E+14	1.67853E+14	1.64803E+14	1.61239E+14	1.56479E+14	1.51487E+14	1.47665E+14	1.43597E+14	1.39496E+14	1.36455E+14	1.35619E+14	1.34168E+14	1.33961E+14	1.33482E+14	1.33004E+14	1.32277E+14	1.32005E+14	1.31506E+14	1.30705E+14	1.30032E+14	1.30013E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	3.30665E+13	3.43494E+13	3.50024E+13	3.53406E+13	3.49835E+13	3.44205E+13	3.36638E+13	3.27472E+13	3.17505E+13	3.06871E+13	2.9613E+13	2.8529E+13	2.73882E+13	2.6249E+13	2.5162E+13	2.40829E+13	2.30575E+13	2.20858E+13	2.09953E+13	1.99899E+13	1.90206E+13	1.81064E+13	1.72914E+13	1.65665E+13	1.59203E+13	1.53576E+13	1.48844E+13	1.44655E+13	1.40712E+13	1.37147E+13	1.34455E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	4.71858E+12	5.05284E+12	5.05436E+12	4.96534E+12	4.85117E+12	4.75246E+12	4.64182E+12	4.52224E+12	4.4135E+12	4.29856E+12	4.18903E+12	4.078E+12	3.97594E+12	3.87467E+12	3.74014E+12	3.61325E+12	3.49207E+12	3.3757E+12	3.26746E+12	3.1666E+12	3.14346E+12	3.11285E+12	3.08956E+12	3.07578E+12	3.05524E+12	3.03662E+12	3.02352E+12	3.00655E+12	2.98297E+12	2.96121E+12	2.95367E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	4.47505E+13	5.60986E+13	6.82669E+13	7.68082E+13	8.06965E+13	8.2761E+13	8.37073E+13	8.42934E+13	8.51393E+13	8.60712E+13	8.71234E+13	8.80925E+13	8.9323E+13	9.0491E+13	9.12825E+13	9.19539E+13	9.25916E+13	9.33787E+13	9.41977E+13	9.52083E+13	9.6348E+13	9.72747E+13	9.84378E+13	9.96821E+13	1.00971E+14	1.0234E+14	1.03775E+14	1.05129E+14	1.06429E+14	1.07832E+14	1.09594E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	8.35272E+12	1.01922E+13	1.43314E+13	1.3449E+13	1.18098E+13	1.19249E+13	1.22997E+13	1.14851E+13	1.14767E+13	1.11793E+13	1.1178E+13	1.17179E+13	1.12502E+13	1.12467E+13	1.11441E+13	1.16058E+13	1.11004E+13	1.10739E+13	1.14081E+13	1.09455E+13	1.08261E+13	1.12398E+13	1.0717E+13	1.06652E+13	1.043E+13	1.04633E+13	1.03211E+13	1.0247E+13	1.02611E+13	1.02236E+13	1.01591E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	3.00418E+11	3.16866E+11	3.16657E+11	3.11739E+11	3.03071E+11	2.94522E+11	2.86659E+11	2.79051E+11	2.72504E+11	2.66026E+11	2.60491E+11	2.55529E+11	2.51411E+11	2.48084E+11	2.47973E+11	2.48647E+11	2.499E+11	2.51821E+11	2.60869E+11	2.70343E+11	2.81148E+11	2.91547E+11	3.01921E+11	3.1615E+11	3.31838E+11	3.47941E+11	3.6408E+11	3.80233E+11	3.96059E+11	4.11875E+11	4.27686E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	6.74236E+09	6.40429E+09	5.86759E+09	5.26113E+09	4.57203E+09	4.16861E+09	3.94963E+09	3.72675E+09	3.64894E+09	3.68752E+09	3.82291E+09	4.03649E+09	4.43648E+09	5.00317E+09	5.82246E+09	6.75745E+09	7.95629E+09	9.33504E+09	1.11602E+10	1.33905E+10	1.57413E+10	1.8171E+10	2.06229E+10	2.33458E+10	2.6252E+10	2.97439E+10	3.33499E+10	3.70375E+10	4.07889E+10	4.45348E+10	4.83809E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	2.44409E+14	2.71231E+14	5.30465E+14	4.56009E+14	4.52183E+14	4.89748E+14	5.1467E+14	4.94897E+14	4.84794E+14	5.07756E+14	5.39409E+14	5.54787E+14	5.73309E+14	5.85155E+14	5.94476E+14	5.99573E+14	5.98796E+14	5.99298E+14	5.89812E+14	5.85445E+14	5.80148E+14	5.77264E+14	5.79257E+14	5.80882E+14	5.78932E+14	5.85354E+14	5.81749E+14	5.80234E+14	5.85757E+14	5.78194E+14	5.70253E+14
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	9.23163E+14	9.82012E+14	7.36911E+14	7.89032E+14	7.92715E+14	7.67063E+14	7.55996E+14	7.76667E+14	7.91333E+14	7.84724E+14	7.71833E+14	7.66752E+14	7.5509E+14	7.48887E+14	7.42527E+14	7.41207E+14	7.42015E+14	7.43611E+14	7.52469E+14	7.57542E+14	7.63279E+14	7.67536E+14	7.66281E+14	7.67138E+14	7.68584E+14	7.63997E+14	7.66421E+14	7.6738E+14	7.63245E+14	7.68831E+14	7.74803E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	7.89466E+14	7.99342E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	7.1142E+12	5.76131E+12	8.87738E+12	8.87738E+12	8.95236E+12	8.95236E+12	8.95236E+12	8.95236E+12	8.95236E+12	8.95236E+12	8.95236E+12	8.95236E+12	9.02734E+12	9.10232E+12	9.1773E+12	9.25227E+12	9.32725E+12	9.40223E+12	9.47721E+12	9.55219E+12	9.62716E+12	9.70214E+12	9.77712E+12	9.8521E+12	9.92707E+12	1.00021E+13	1.0077E+13	1.0152E+13	1.0152E+13	1.0227E+13	1.0302E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	4.99142E+11	9.97162E+11	8.27748E+11	8.25067E+11	8.22386E+11	8.19704E+11	8.17023E+11	8.14342E+11	8.11661E+11	8.0898E+11	8.06299E+11	8.03617E+11	8.00936E+11	7.98255E+11	7.95574E+11	7.92893E+11	7.90212E+11	7.8753E+11	7.84849E+11	7.82168E+11	7.79487E+11	7.76806E+11	7.74124E+11	7.71443E+11	7.68762E+11	7.66081E+11	7.634E+11	7.60718E+11	7.58037E+11	7.55356E+11	7.52675E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13	2.87347E+13
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	1.88708E+14	1.83408E+14	1.83208E+14	1.82512E+14	1.81895E+14	1.81421E+14	1.81062E+14	1.80965E+14	1.81028E+14	1.8115E+14	1.81352E+14	1.81875E+14	1.82541E+14	1.83252E+14	1.84051E+14	1.84932E+14	1.85809E+14	1.8668E+14	1.87617E+14	1.88478E+14	1.89346E+14	1.89162E+14	1.88967E+14	1.88707E+14	1.88422E+14	1.88204E+14	1.87923E+14	1.87668E+14	1.87368E+14	1.87091E+14	1.86844E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07	5.02914E-07
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	2.30053E+14	2.46742E+14	2.40866E+14	2.41192E+14	2.41469E+14	2.41734E+14	2.4215E+14	2.4268E+14	2.4339E+14	2.44244E+14	2.45385E+14	2.46804E+14	2.48454E+14	2.50236E+14	2.52357E+14	2.54666E+14	2.57219E+14	2.59877E+14	2.62791E+14	2.65728E+14	2.68834E+14	2.69279E+14	2.69762E+14	2.70276E+14	2.70804E+14	2.71362E+14	2.71838E+14	2.7224E+14	2.72541E+14	2.72725E+14	2.72779E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	2.8438E+13	3.13539E+13	3.15423E+13	3.15583E+13	3.15593E+13	3.1534E+13	3.1518E+13	3.14934E+13	3.14686E+13	3.14337E+13	3.14105E+13	3.13925E+13	3.13926E+13	3.1388E+13	3.1417E+13	3.14652E+13	3.15524E+13	3.16612E+13	3.18061E+13	3.19659E+13	3.21482E+13	3.20355E+13	3.19273E+13	3.18183E+13	3.17059E+13	3.15969E+13	3.14826E+13	3.13723E+13	3.12674E+13	3.11669E+13	3.107E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	5.93E+13	7.90596E+13	7.36634E+13	7.35276E+13	7.33311E+13	7.30249E+13	7.25783E+13	7.19055E+13	7.09639E+13	6.96943E+13	6.8125E+13	6.62755E+13	6.41762E+13	6.1858E+13	5.94457E+13	5.69659E+13	5.45039E+13	5.20709E+13	4.97203E+13	4.74013E+13	4.51463E+13	4.25145E+13	4.0031E+13	3.77145E+13	3.55998E+13	3.37409E+13	3.2192E+13	3.10159E+13	3.0265E+13	2.99858E+13	3.0218E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	1E+12	1.28837E+12	1.10754E+12	1.09603E+12	1.08365E+12	1.06904E+12	1.05155E+12	1.03047E+12	1.00621E+12	9.7739E+11	9.44961E+11	9.09095E+11	8.70309E+11	8.28279E+11	7.8347E+11	7.35659E+11	6.85879E+11	6.33806E+11	5.80553E+11	5.26852E+11	4.73838E+11	4.20986E+11	3.70485E+11	3.23053E+11	2.79338E+11	2.39947E+11	2.05101E+11	1.75038E+11	1.49769E+11	1.29063E+11	1.12537E+11
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	1.8625E+13	1.95291E+13	1.9296E+13	1.92977E+13	1.93137E+13	1.93362E+13	1.93808E+13	1.94376E+13	1.95115E+13	1.95934E+13	1.96953E+13	1.98094E+13	1.99363E+13	2.00592E+13	2.01933E+13	2.03243E+13	2.04588E+13	2.05828E+13	2.07095E+13	2.08331E+13	2.09647E+13	2.09212E+13	2.0882E+13	2.08476E+13	2.08179E+13	2.0795E+13	2.07712E+13	2.07477E+13	2.07229E+13	2.06958E+13	2.06651E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	1.2072E+14	1.46614E+14	1.42655E+14	1.43199E+14	1.43813E+14	1.44419E+14	1.45056E+14	1.45732E+14	1.46455E+14	1.47284E+14	1.48207E+14	1.49265E+14	1.50476E+14	1.51808E+14	1.5327E+14	1.54844E+14	1.56494E+14	1.5828E+14	1.60133E+14	1.62098E+14	1.64168E+14	1.66346E+14	1.68616E+14	1.71001E+14	1.73467E+14	1.75996E+14	1.78653E+14	1.81341E+14	1.84139E+14	1.87026E+14	1.90016E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	1.54048E+14	1.60213E+14	1.57232E+14	1.56561E+14	1.55885E+14	1.55223E+14	1.54601E+14	1.53985E+14	1.53472E+14	1.53078E+14	1.52802E+14	1.52614E+14	1.52519E+14	1.52503E+14	1.52537E+14	1.52568E+14	1.52651E+14	1.52781E+14	1.52975E+14	1.53201E+14	1.53479E+14	1.53771E+14	1.54057E+14	1.54346E+14	1.5464E+14	1.54941E+14	1.55255E+14	1.55575E+14	1.55894E+14	1.56223E+14	1.56555E+14
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	2.8454E+13	3.09032E+13	3.25176E+13	3.27447E+13	3.29583E+13	3.31555E+13	3.33455E+13	3.35338E+13	3.37214E+13	3.38945E+13	3.40437E+13	3.4173E+13	3.42866E+13	3.43928E+13	3.44832E+13	3.45567E+13	3.46037E+13	3.46354E+13	3.4651E+13	3.46443E+13	3.46172E+13	3.45766E+13	3.4524E+13	3.44637E+13	3.43965E+13	3.43244E+13	3.42458E+13	3.41643E+13	3.40843E+13	3.40047E+13	3.39229E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	4.18277E+12	0	4.05175E+12	3.98821E+12	3.92443E+12	3.86153E+12	3.7996E+12	3.74117E+12	3.68464E+12	3.63032E+12	3.57847E+12	3.53024E+12	3.48631E+12	3.44595E+12	3.41056E+12	3.38002E+12	3.35285E+12	3.32843E+12	3.30668E+12	3.28764E+12	3.26989E+12	3.25406E+12	3.23947E+12	3.22634E+12	3.21391E+12	3.20189E+12	3.18942E+12	3.17685E+12	3.16402E+12	3.15064E+12	3.13708E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	1.65848E+14	1.68132E+14	1.70354E+14	1.72603E+14	1.74264E+14	1.76314E+14	1.77644E+14	1.78143E+14	1.78601E+14	1.79708E+14	1.80447E+14	1.81112E+14	1.81937E+14	1.82418E+14	1.82953E+14	1.83645E+14	1.84403E+14	1.85623E+14	1.86828E+14	1.87631E+14	1.88308E+14	1.8956E+14	1.90972E+14	1.92256E+14	1.93243E+14	1.94073E+14	1.9516E+14	1.95845E+14	1.9591E+14	1.96793E+14	1.98657E+14
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	1.2323E+13	1.31623E+13	1.39991E+13	1.42468E+13	1.38122E+13	1.36075E+13	1.39992E+13	1.38242E+13	1.35906E+13	1.3369E+13	1.30961E+13	1.29132E+13	1.28752E+13	1.2808E+13	1.28738E+13	1.29012E+13	1.29447E+13	1.29979E+13	1.3046E+13	1.29751E+13	1.28998E+13	1.28945E+13	1.29537E+13	1.29498E+13	1.28434E+13	1.27398E+13	1.26677E+13	1.25098E+13	1.23013E+13	1.22121E+13	1.22186E+13
