Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.970166	0.939341	0.90854	0.877808	0.847098	0.816491	0.786012	0.755719	0.725549	0.695479	0.665474	0.635542	0.605636	0.575761	0.54604	0.516372	0.486724	0.457057	0.427355	0.397599	0.36777	0.33787	0.30788	0.277786	0.247576	0.217229	0.186728	0.156067	0.12524	0.094231	0.0630252
Percent Vehicle Stock by Vehicle Technology[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.0298342	0.0606589	0.0914604	0.122192	0.152902	0.183509	0.213988	0.244281	0.274451	0.304521	0.334526	0.364458	0.394364	0.424239	0.45396	0.483628	0.513276	0.542943	0.572645	0.602401	0.63223	0.66213	0.69212	0.722214	0.752424	0.782771	0.813272	0.843933	0.87476	0.905769	0.936975
Percent Vehicle Stock by Vehicle Technology[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00160069	0.00499725	0.0111785	0.0205873	0.0329319	0.047424	0.0632763	0.0799458	0.0971372	0.114758	0.132794	0.151298	0.17035	0.19	0.210453	0.231896	0.25727	0.282687	0.307856	0.331103	0.350771	0.366525	0.378912	0.388777	0.396862	0.403682	0.409543	0.414655	0.419119	0.423076
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.998399	0.995003	0.988822	0.979413	0.967068	0.952576	0.936724	0.920054	0.902863	0.885242	0.867206	0.848702	0.82965	0.81	0.789547	0.768104	0.74273	0.717313	0.692144	0.668897	0.649229	0.633475	0.621088	0.611223	0.603138	0.596318	0.590457	0.585345	0.580881	0.576924
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	5.35701E+13	5.68536E+13	5.85327E+13	5.9057E+13	5.8475E+13	5.76257E+13	5.64667E+13	5.5037E+13	5.35736E+13	5.20231E+13	5.04812E+13	4.89217E+13	4.73602E+13	4.59612E+13	4.43146E+13	4.28694E+13	4.15233E+13	4.02656E+13	3.8888E+13	3.76283E+13	3.66124E+13	3.57007E+13	3.49811E+13	3.44238E+13	3.39528E+13	3.3593E+13	3.33663E+13	3.31902E+13	3.3027E+13	3.29179E+13	3.29267E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	7.25958E+13	8.10047E+13	9.00494E+13	8.35641E+13	8.2454E+13	8.35478E+13	8.42483E+13	8.22812E+13	8.08422E+13	8.13636E+13	8.22452E+13	8.24488E+13	8.301E+13	8.47377E+13	8.36438E+13	8.27901E+13	8.14991E+13	8.03008E+13	7.81296E+13	7.59828E+13	7.31784E+13	7.23858E+13	7.19768E+13	7.09322E+13	6.94508E+13	6.91212E+13	6.80263E+13	6.81838E+13	6.89487E+13	6.92628E+13	6.97824E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	1.7844E+13	2.02742E+13	1.95337E+13	1.95395E+13	1.95395E+13	1.95319E+13	1.95253E+13	1.95072E+13	1.94795E+13	1.94354E+13	1.93854E+13	1.93292E+13	1.92671E+13	1.91943E+13	1.91262E+13	1.9071E+13	1.90279E+13	1.89917E+13	1.89747E+13	1.8962E+13	1.89641E+13	1.87866E+13	1.86219E+13	1.84715E+13	1.83367E+13	1.82231E+13	1.81286E+13	1.80579E+13	1.80137E+13	1.79985E+13	1.80142E+13
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	1.05516E+13	1.08028E+13	1.10142E+13	1.09911E+13	1.0967E+13	1.0943E+13	1.09219E+13	1.09006E+13	1.08847E+13	1.08744E+13	1.08687E+13	1.08661E+13	1.08674E+13	1.08721E+13	1.08747E+13	1.08809E+13	1.08868E+13	1.08942E+13	1.09037E+13	1.09139E+13	1.09258E+13	1.09378E+13	1.09483E+13	1.09584E+13	1.09678E+13	1.09772E+13	1.09867E+13	1.09963E+13	1.10059E+13	1.1016E+13	1.1026E+13
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	9.81935E+13	9.64357E+13	9.85955E+13	9.87379E+13	9.7272E+13	9.72332E+13	9.75064E+13	9.73168E+13	9.73304E+13	9.60526E+13	9.57779E+13	9.55448E+13	9.56032E+13	9.53774E+13	9.45731E+13	9.42173E+13	9.38277E+13	9.38061E+13	9.40342E+13	9.40556E+13	9.42431E+13	9.41803E+13	9.45517E+13	9.4838E+13	9.50927E+13	9.5229E+13	9.56707E+13	9.59775E+13	9.65336E+13	9.73128E+13	9.8041E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	4.7235E+08	4.4866E+08	4.1106E+08	3.6876E+08	3.206E+08	2.9248E+08	2.7732E+08	2.6184E+08	2.5648E+08	2.5934E+08	2.6903E+08	2.8422E+08	3.1251E+08	3.5239E+08	4.0772E+08	4.7298E+08	5.5727E+08	6.5388E+08	7.8154E+08	9.3755E+08	1.10216E+09	1.27217E+09	1.44379E+09	1.63433E+09	1.84248E+09	2.08588E+09	2.33783E+09	2.59505E+09	2.85683E+09	3.1178E+09	3.38619E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13	-2.51758E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	IRA_Moderate_Incentives	2.2758E+14	2.40196E+14	2.5255E+14	2.46714E+14	2.43532E+14	2.43706E+14	2.43493E+14	2.39867E+14	2.36935E+14	2.34573E+14	2.33583E+14	2.31935E+14	2.30932E+14	2.30967E+14	2.27357E+14	2.24653E+14	2.2159E+14	2.19083E+14	2.15755E+14	2.12368E+14	2.08749E+14	2.06817E+14	2.05906E+14	2.0445E+14	2.02627E+14	2.0197E+14	2.01005E+14	2.01232E+14	2.02356E+14	2.03335E+14	2.04618E+14
Total Electricity Demand	IRA_Moderate_Incentives	1.39998E+08	1.46866E+08	1.46477E+08	1.48323E+08	1.49396E+08	1.50778E+08	1.52125E+08	1.53347E+08	1.54657E+08	1.5622E+08	1.57735E+08	1.59434E+08	1.61224E+08	1.62633E+08	1.62994E+08	1.64567E+08	1.66112E+08	1.67995E+08	1.69784E+08	1.71482E+08	1.73108E+08	1.7466E+08	1.76165E+08	1.77554E+08	1.78899E+08	1.80211E+08	1.81637E+08	1.82894E+08	1.83995E+08	1.85397E+08	1.87167E+08
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	2.36824E+12	2.92202E+12	3.53222E+12	4.76706E+12	6.55868E+12	8.96294E+12	1.17326E+13	1.475E+13	1.79421E+13	2.12142E+13	2.44975E+13	2.78725E+13	3.12269E+13	3.35146E+13	3.55431E+13	3.77667E+13	4.00571E+13	4.24048E+13	4.49349E+13	4.75042E+13	5.01502E+13	5.24911E+13	5.45127E+13	5.61293E+13	5.74808E+13	5.86699E+13	5.98128E+13	6.09003E+13	6.19772E+13	6.30492E+13	6.42708E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	2.07941E+12	2.17329E+12	2.14228E+12	2.07909E+12	2.00475E+12	1.92897E+12	1.84243E+12	1.74689E+12	1.65157E+12	1.5516E+12	1.45342E+12	1.3536E+12	1.25714E+12	1.16257E+12	1.07005E+12	9.84986E+11	9.05587E+11	8.30943E+11	7.59715E+11	6.91307E+11	7.09752E+11	7.30866E+11	7.50115E+11	7.60289E+11	7.64837E+11	7.68963E+11	7.7706E+11	7.85763E+11	7.94133E+11	8.04213E+11	8.15948E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	4.81538E+14	5.00228E+14	5.09668E+14	5.1383E+14	5.07161E+14	4.96806E+14	4.83518E+14	4.67741E+14	4.50678E+14	4.32619E+14	4.14348E+14	3.95933E+14	3.76919E+14	3.60312E+14	3.42756E+14	3.27165E+14	3.12648E+14	2.98957E+14	2.83248E+14	2.68676E+14	2.54621E+14	2.42241E+14	2.31968E+14	2.23661E+14	2.16712E+14	2.11166E+14	2.07081E+14	2.03931E+14	2.01254E+14	1.99142E+14	1.97658E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	1.92525E+14	2.05267E+14	2.02522E+14	1.98079E+14	1.94711E+14	1.91351E+14	1.87517E+14	1.8407E+14	1.80366E+14	1.76669E+14	1.72872E+14	1.68518E+14	1.65506E+14	1.6194E+14	1.5688E+14	1.51793E+14	1.47931E+14	1.43811E+14	1.39666E+14	1.36603E+14	1.35764E+14	1.34331E+14	1.34128E+14	1.33636E+14	1.33131E+14	1.32391E+14	1.32109E+14	1.31599E+14	1.30771E+14	1.30073E+14	1.30022E+14
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	3.30665E+13	3.43494E+13	3.50024E+13	3.528E+13	3.4799E+13	3.40565E+13	3.31101E+13	3.19931E+13	3.07889E+13	2.9519E+13	2.82365E+13	2.69459E+13	2.56153E+13	2.44599E+13	2.32439E+13	2.21626E+13	2.11558E+13	2.02063E+13	1.91184E+13	1.81143E+13	1.71449E+13	1.6299E+13	1.56054E+13	1.50544E+13	1.45998E+13	1.42426E+13	1.39858E+13	1.37924E+13	1.3631E+13	1.35084E+13	1.3458E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	4.71858E+12	5.05284E+12	5.05436E+12	4.96531E+12	4.85294E+12	4.75639E+12	4.64933E+12	4.53152E+12	4.42462E+12	4.31143E+12	4.20341E+12	4.09361E+12	3.99221E+12	3.89075E+12	3.74894E+12	3.61979E+12	3.49762E+12	3.38002E+12	3.27074E+12	3.16936E+12	3.14616E+12	3.11598E+12	3.09276E+12	3.07874E+12	3.05764E+12	3.03876E+12	3.02553E+12	3.00835E+12	2.98423E+12	2.96196E+12	2.9538E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	4.47505E+13	5.60986E+13	6.82669E+13	7.68364E+13	8.07651E+13	8.28887E+13	8.39191E+13	8.45824E+13	8.54984E+13	8.65155E+13	8.76583E+13	8.87122E+13	9.00151E+13	9.12144E+13	9.16098E+13	9.22194E+13	9.28583E+13	9.36428E+13	9.44512E+13	9.54528E+13	9.65869E+13	9.75208E+13	9.86939E+13	9.99302E+13	1.01196E+14	1.0254E+14	1.03956E+14	1.05287E+14	1.06557E+14	1.0792E+14	1.0964E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	8.35272E+12	1.01922E+13	1.43314E+13	1.34486E+13	1.1814E+13	1.19352E+13	1.23209E+13	1.15107E+13	1.15086E+13	1.12168E+13	1.12213E+13	1.17691E+13	1.13035E+13	1.13013E+13	1.11822E+13	1.16389E+13	1.11289E+13	1.10977E+13	1.14288E+13	1.09632E+13	1.08434E+13	1.1259E+13	1.07349E+13	1.06811E+13	1.04425E+13	1.04738E+13	1.03296E+13	1.02535E+13	1.02647E+13	1.02243E+13	1.01565E+13
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	3.00418E+11	3.16866E+11	3.16657E+11	3.11868E+11	3.03153E+11	2.94587E+11	2.86738E+11	2.79109E+11	2.72416E+11	2.66263E+11	2.60605E+11	2.55437E+11	2.51424E+11	2.47862E+11	2.4621E+11	2.46597E+11	2.47797E+11	2.49991E+11	2.58977E+11	2.68442E+11	2.79175E+11	2.89555E+11	3.00109E+11	3.14458E+11	3.30207E+11	3.46427E+11	3.62736E+11	3.79037E+11	3.95215E+11	4.11221E+11	4.27245E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	6.74236E+09	6.40429E+09	5.86759E+09	5.2638E+09	4.57638E+09	4.17498E+09	3.95855E+09	3.73764E+09	3.66115E+09	3.70195E+09	3.84029E+09	4.05704E+09	4.4608E+09	5.03015E+09	5.81994E+09	6.75136E+09	7.95057E+09	9.32952E+09	1.11519E+10	1.33787E+10	1.57243E+10	1.81511E+10	2.06008E+10	2.33166E+10	2.62877E+10	2.97621E+10	3.33544E+10	3.7026E+10	4.07587E+10	4.44838E+10	4.83108E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	2.44409E+14	2.71231E+14	5.09395E+14	4.29112E+14	4.21097E+14	4.51084E+14	4.69841E+14	4.45237E+14	4.29508E+14	4.45635E+14	4.68575E+14	4.79564E+14	4.96536E+14	5.1283E+14	5.1631E+14	5.16607E+14	5.10969E+14	5.06328E+14	4.88475E+14	4.74896E+14	4.57096E+14	4.48709E+14	4.4892E+14	4.44714E+14	4.35706E+14	4.39599E+14	4.31024E+14	4.30586E+14	4.39273E+14	4.34337E+14	4.30235E+14
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	9.23163E+14	9.82012E+14	7.67308E+14	7.90697E+14	7.87889E+14	7.54146E+14	7.33348E+14	7.40904E+14	7.42318E+14	7.22914E+14	6.97946E+14	6.81869E+14	6.61683E+14	6.64687E+14	6.37789E+14	6.21181E+14	6.07096E+14	5.9295E+14	5.84428E+14	5.68622E+14	5.48082E+14	5.48363E+14	5.40284E+14	5.28242E+14	5.16678E+14	5.03423E+14	4.98352E+14	5.02116E+14	5.00777E+14	5.1564E+14	5.32858E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	7.89466E+14	7.99342E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.92878E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14	7.48829E+14
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	7.1142E+12	5.76131E+12	2.99912E+10	4.79859E+11	1.79947E+11	1.04969E+11	1.04969E+11	1.04969E+11	1.04969E+11	2.99912E+10	2.99912E+10	2.99912E+10	2.99912E+10	1.04969E+11	1.04969E+11	1.04969E+11	1.04969E+11	1.04969E+11	2.54925E+11	4.79859E+11	4.04881E+11	1.79947E+11	1.79947E+11	1.79947E+11	1.79947E+11	1.79947E+11	1.79947E+11	2.99912E+10	2.99912E+10	2.99912E+10	2.99912E+10
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	4.99142E+11	9.97162E+11	8.27748E+11	8.25067E+11	8.22386E+11	8.19704E+11	8.17023E+11	8.14342E+11	8.11661E+11	8.0898E+11	8.06299E+11	8.03617E+11	8.00936E+11	7.98255E+11	7.95574E+11	7.92893E+11	7.90212E+11	7.8753E+11	7.84849E+11	7.82168E+11	7.79487E+11	7.76806E+11	7.74124E+11	7.71443E+11	7.68762E+11	7.66081E+11	7.634E+11	7.60718E+11	7.58037E+11	7.55356E+11	7.52675E+11
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	2.87347E+13	2.17444E+12	2.17444E+12	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11	1.31342E+11
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	1.88708E+14	1.83408E+14	1.83208E+14	1.84232E+14	1.83667E+14	1.83074E+14	1.82637E+14	1.82485E+14	1.8249E+14	1.82545E+14	1.82702E+14	1.8327E+14	1.83919E+14	1.84602E+14	1.83571E+14	1.84558E+14	1.85451E+14	1.86583E+14	1.87407E+14	1.8812E+14	1.88657E+14	1.88369E+14	1.8805E+14	1.87725E+14	1.87585E+14	1.87528E+14	1.87425E+14	1.87256E+14	1.87045E+14	1.86893E+14	1.86774E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.03064E-07	5.03059E-07	5.03068E-07	5.03092E-07	5.03098E-07	5.03096E-07	5.03076E-07	5.03051E-07	5.03029E-07	5.03001E-07	5.02973E-07	5.02943E-07	5.02908E-07
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	2.30053E+14	2.46742E+14	2.40866E+14	2.41183E+14	2.41458E+14	2.41733E+14	2.42186E+14	2.42738E+14	2.4347E+14	2.44348E+14	2.45515E+14	2.46952E+14	2.48618E+14	2.50403E+14	2.52439E+14	2.54772E+14	2.57319E+14	2.5997E+14	2.62869E+14	2.65805E+14	2.68916E+14	2.69375E+14	2.69861E+14	2.70373E+14	2.70891E+14	2.71435E+14	2.719E+14	2.72287E+14	2.72573E+14	2.72741E+14	2.72776E+14
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	2.8438E+13	3.13539E+13	3.15423E+13	3.15572E+13	3.15579E+13	3.15339E+13	3.15227E+13	3.15009E+13	3.14789E+13	3.1447E+13	3.14272E+13	3.14113E+13	3.14133E+13	3.14091E+13	3.14272E+13	3.14783E+13	3.15646E+13	3.16726E+13	3.18155E+13	3.19751E+13	3.2158E+13	3.20468E+13	3.19389E+13	3.18298E+13	3.17161E+13	3.16054E+13	3.14898E+13	3.13777E+13	3.1271E+13	3.11686E+13	3.10696E+13
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	5.93E+13	7.90596E+13	7.36634E+13	7.3525E+13	7.33277E+13	7.30246E+13	7.2589E+13	7.19226E+13	7.09872E+13	6.97239E+13	6.81611E+13	6.63153E+13	6.42187E+13	6.18995E+13	5.94649E+13	5.69896E+13	5.4525E+13	5.20897E+13	4.97351E+13	4.7415E+13	4.51601E+13	4.25296E+13	4.00456E+13	3.77282E+13	3.56112E+13	3.37501E+13	3.21994E+13	3.10212E+13	3.02685E+13	2.99875E+13	3.02176E+13
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
